date_time,consumption (kWh)
2012-09-24 13:30:00,65.6434
2012-09-24 14:00:00,65.6434
2012-09-24 14:30:00,65.6434
2012-09-24 15:00:00,65.6434
2012-09-24 15:30:00,65.6434
2012-09-24 16:00:00,65.6434
2012-09-24 16:30:00,65.6434
2012-09-24 17:00:00,65.6434
2012-09-24 17:30:00,65.6434
2012-09-24 18:00:00,65.6434
2012-09-24 18:30:00,65.6434
2012-09-24 19:00:00,65.6434
2012-09-24 19:30:00,65.6434
2012-09-24 20:00:00,65.6434
2012-09-24 20:30:00,65.6434
2012-09-24 21:00:00,65.6434
2012-09-24 21:30:00,65.6434
2012-09-24 22:00:00,65.6434
2012-09-24 22:30:00,65.6434
2012-09-24 23:00:00,65.6434
2012-09-24 23:30:00,65.6434
2012-09-25 00:00:00,65.6434
2012-09-25 00:30:00,65.6434
2012-09-25 01:00:00,65.6434
2012-09-25 01:30:00,65.6434
2012-09-25 02:00:00,65.6434
2012-09-25 02:30:00,65.6434
2012-09-25 03:00:00,65.6434
2012-09-25 03:30:00,65.6434
2012-09-25 04:00:00,65.6434
2012-09-25 04:30:00,65.6434
2012-09-25 05:00:00,65.6434
2012-09-25 05:30:00,65.6434
2012-09-25 06:00:00,65.6434
2012-09-25 06:30:00,65.6434
2012-09-25 07:00:00,65.6434
2012-09-25 07:30:00,65.6434
2012-09-25 08:00:00,65.6434
2012-09-25 08:30:00,65.6434
2012-09-25 09:00:00,65.6434
2012-09-25 09:30:00,65.6434
2012-09-25 10:00:00,65.6434
2012-09-25 10:30:00,65.6434
2012-09-25 11:00:00,65.6434
2012-09-25 11:30:00,65.6434
2012-09-25 12:00:00,65.6434
2012-09-25 12:30:00,65.6434
2012-09-25 13:00:00,65.6434
2012-09-25 13:30:00,65.6434
2012-09-25 14:00:00,65.6434
2012-09-25 14:30:00,65.6434
2012-09-25 15:00:00,65.6434
2012-09-25 15:30:00,65.6434
2012-09-25 16:00:00,65.6434
2012-09-25 16:30:00,65.6434
2012-09-25 17:00:00,65.6434
2012-09-25 17:30:00,65.6434
2012-09-25 18:00:00,65.6434
2012-09-25 18:30:00,65.6434
2012-09-25 19:00:00,65.6434
2012-09-25 19:30:00,65.6434
2012-09-25 20:00:00,65.6434
2012-09-25 20:30:00,65.6434
2012-09-25 21:00:00,65.6434
2012-09-25 21:30:00,65.6434
2012-09-25 22:00:00,65.6434
2012-09-25 22:30:00,65.6434
2012-09-25 23:00:00,65.6434
2012-09-25 23:30:00,65.6434
2012-09-26 00:00:00,65.6434
2012-09-26 00:30:00,65.6434
2012-09-26 01:00:00,65.6434
2012-09-26 01:30:00,65.6434
2012-09-26 02:00:00,65.6434
2012-09-26 02:30:00,65.6434
2012-09-26 03:00:00,65.6434
2012-09-26 03:30:00,65.6434
2012-09-26 04:00:00,65.6434
2012-09-26 04:30:00,65.6434
2012-09-26 05:00:00,65.6434
2012-09-26 05:30:00,65.6434
2012-09-26 06:00:00,65.6434
2012-09-26 06:30:00,65.6434
2012-09-26 07:00:00,65.6434
2012-09-26 07:30:00,65.6434
2012-09-26 08:00:00,65.6434
2012-09-26 08:30:00,65.6434
2012-09-26 09:00:00,68.9986
2012-09-26 09:30:00,76.1431
2012-09-26 10:00:00,80.0044
2012-09-26 10:30:00,80.0061
2012-09-26 11:00:00,79.9831
2012-09-26 11:30:00,79.9724
2012-09-26 12:00:00,79.9693
2012-09-26 12:30:00,79.9777
2012-09-26 13:00:00,79.9915
2012-09-26 13:30:00,79.8081
2012-09-26 14:00:00,80.0452
2012-09-26 14:30:00,73.8947
2012-09-26 15:00:00,76.1354
2012-09-26 15:30:00,73.8107
2012-09-26 16:00:00,69.976
2012-09-26 16:30:00,76.1517
2012-09-26 17:00:00,73.8093
2012-09-26 17:30:00,69.985
2012-09-26 18:00:00,69.8567
2012-09-26 18:30:00,70.0054
2012-09-26 19:00:00,70.06
2012-09-26 19:30:00,69.976
2012-09-26 20:00:00,63.8405
2012-09-26 20:30:00,47.6974
2012-09-26 21:00:00,39.9914
