date_time,consumption (kWh)
2012-09-24 13:30:00,41.9235
2012-09-24 14:00:00,42.0164
2012-09-24 14:30:00,42.1465
2012-09-24 15:00:00,40.0913
2012-09-24 15:30:00,35.7371
2012-09-24 16:00:00,32.2181
2012-09-24 16:30:00,30.5066
2012-09-24 17:00:00,29.0533
2012-09-24 17:30:00,27.1421
2012-09-24 18:00:00,26.3265
2012-09-24 18:30:00,26.6531
2012-09-24 19:00:00,26.8
2012-09-24 19:30:00,26.6621
2012-09-24 20:00:00,26.7262
2012-09-24 20:30:00,26.88
2012-09-24 21:00:00,26.8367
2012-09-24 21:30:00,27.008
2012-09-24 22:00:00,26.761
2012-09-24 22:30:00,26.9184
2012-09-24 23:00:00,27.1008
2012-09-24 23:30:00,27.3037
2012-09-25 00:00:00,27.4571
2012-09-25 00:30:00,27.28
2012-09-25 01:00:00,26.8916
2012-09-25 01:30:00,26.5991
2012-09-25 02:00:00,26.6326
2012-09-25 02:30:00,27.0943
2012-09-25 03:00:00,27.4793
2012-09-25 03:30:00,27.1011
2012-09-25 04:00:00,26.8792
2012-09-25 04:30:00,28.2089
2012-09-25 05:00:00,30.1904
2012-09-25 05:30:00,32.2387
2012-09-25 06:00:00,34.3812
2012-09-25 06:30:00,39.5392
2012-09-25 07:00:00,44.1895
2012-09-25 07:30:00,44.7685
2012-09-25 08:00:00,44.2906
2012-09-25 08:30:00,44.5097
2012-09-25 09:00:00,44.6221
2012-09-25 09:30:00,44.3867
2012-09-25 10:00:00,43.9163
2012-09-25 10:30:00,44.0781
2012-09-25 11:00:00,44.1736
2012-09-25 11:30:00,44.6422
2012-09-25 12:00:00,44.4476
2012-09-25 12:30:00,42.9509
2012-09-25 13:00:00,42.6202
2012-09-25 13:30:00,43.0387
2012-09-25 14:00:00,43.2745
2012-09-25 14:30:00,42.8458
2012-09-25 15:00:00,40.5148
2012-09-25 15:30:00,35.7853
2012-09-25 16:00:00,31.9526
2012-09-25 16:30:00,30.0638
2012-09-25 17:00:00,28.6386
2012-09-25 17:30:00,28.294
2012-09-25 18:00:00,28.0618
2012-09-25 18:30:00,27.4998
2012-09-25 19:00:00,27.3867
2012-09-25 19:30:00,27.3117
2012-09-25 20:00:00,27.2346
2012-09-25 20:30:00,27.2729
2012-09-25 21:00:00,27.5362
2012-09-25 21:30:00,27.6318
2012-09-25 22:00:00,27.2503
2012-09-25 22:30:00,27.2463
2012-09-25 23:00:00,27.3173
2012-09-25 23:30:00,27.072
2012-09-26 00:00:00,27.1226
2012-09-26 00:30:00,27.6565
2012-09-26 01:00:00,27.4459
2012-09-26 01:30:00,26.96
2012-09-26 02:00:00,26.9202
2012-09-26 02:30:00,26.7442
2012-09-26 03:00:00,27.1837
2012-09-26 03:30:00,27.5948
2012-09-26 04:00:00,27.8948
2012-09-26 04:30:00,28.8706
2012-09-26 05:00:00,30.2481
2012-09-26 05:30:00,31.5554
2012-09-26 06:00:00,34.196
2012-09-26 06:30:00,38.4924
2012-09-26 07:00:00,42.6794
2012-09-26 07:30:00,44.2675
2012-09-26 08:00:00,43.5574
2012-09-26 08:30:00,43.5332
2012-09-26 09:00:00,43.4531
2012-09-26 09:30:00,43.2522
2012-09-26 10:00:00,43.1726
2012-09-26 10:30:00,43.5848
2012-09-26 11:00:00,43.2696
2012-09-26 11:30:00,42.3104
2012-09-26 12:00:00,41.7238
2012-09-26 12:30:00,41.9421
2012-09-26 13:00:00,42.7341
2012-09-26 13:30:00,43.2141
2012-09-26 14:00:00,42.6652
2012-09-26 14:30:00,41.7351
2012-09-26 15:00:00,40.9699
2012-09-26 15:30:00,38.1529
2012-09-26 16:00:00,34.4202
2012-09-26 16:30:00,31.5143
2012-09-26 17:00:00,29.6482
2012-09-26 17:30:00,28.7396
2012-09-26 18:00:00,28.4761
2012-09-26 18:30:00,28.6369
2012-09-26 19:00:00,28.8044
2012-09-26 19:30:00,28.5
2012-09-26 20:00:00,27.7297
2012-09-26 20:30:00,27.1841
2012-09-26 21:00:00,26.9978
2012-09-26 21:30:00,26.9178
2012-09-26 22:00:00,26.9564
2012-09-26 22:30:00,27.2014
2012-09-26 23:00:00,27.5285
2012-09-26 23:30:00,27.5536
2012-09-27 00:00:00,27.2635
2012-09-27 00:30:00,27.2812
2012-09-27 01:00:00,27.2716
2012-09-27 01:30:00,27.0779
2012-09-27 02:00:00,27.0321
2012-09-27 02:30:00,27.3272
2012-09-27 03:00:00,27.7261
2012-09-27 03:30:00,27.3354
2012-09-27 04:00:00,27.2923
2012-09-27 04:30:00,29.5207
2012-09-27 05:00:00,31.032
2012-09-27 05:30:00,32.266
2012-09-27 06:00:00,35.651
2012-09-27 06:30:00,40.485
2012-09-27 07:00:00,44.2947
2012-09-27 07:30:00,44.353
2012-09-27 08:00:00,44.0144
2012-09-27 08:30:00,46.3504
2012-09-27 09:00:00,46.9103
2012-09-27 09:30:00,44.9141
2012-09-27 10:00:00,43.9453
2012-09-27 10:30:00,43.7827
2012-09-27 11:00:00,44.4754
2012-09-27 11:30:00,44.6976
2012-09-27 12:00:00,43.181
2012-09-27 12:30:00,42.4008
2012-09-27 13:00:00,43.1859
2012-09-27 13:30:00,43.2547
2012-09-27 14:00:00,42.8711
2012-09-27 14:30:00,41.5699
2012-09-27 15:00:00,39.0249
2012-09-27 15:30:00,35.9182
2012-09-27 16:00:00,32.7722
2012-09-27 16:30:00,30.3848
2012-09-27 17:00:00,29.193
2012-09-27 17:30:00,28.873
2012-09-27 18:00:00,28.4696
2012-09-27 18:30:00,28.6072
2012-09-27 19:00:00,28.0768
2012-09-27 19:30:00,27.2383
2012-09-27 20:00:00,27.4918
2012-09-27 20:30:00,27.4603
2012-09-27 21:00:00,27.4842
2012-09-27 21:30:00,27.8016
2012-09-27 22:00:00,27.9152
2012-09-27 22:30:00,27.5765
2012-09-27 23:00:00,27.2832
2012-09-27 23:30:00,27.4016
2012-09-28 00:00:00,27.5152
2012-09-28 00:30:00,27.4679
2012-09-28 01:00:00,27.5262
2012-09-28 01:30:00,27.3475
2012-09-28 02:00:00,27.3644
2012-09-28 02:30:00,27.6726
2012-09-28 03:00:00,27.68
2012-09-28 03:30:00,27.8045
2012-09-28 04:00:00,28.6172
2012-09-28 04:30:00,29.6039
2012-09-28 05:00:00,30.459
2012-09-28 05:30:00,33.2821
2012-09-28 06:00:00,35.6888
2012-09-28 06:30:00,39.4323
2012-09-28 07:00:00,44.6554
2012-09-28 07:30:00,45.9829
2012-09-28 08:00:00,45.52
2012-09-28 08:30:00,45.0929
2012-09-28 09:00:00,43.9632
2012-09-28 09:30:00,42.3283
2012-09-28 10:00:00,41.771
2012-09-28 10:30:00,42.5641
