date_time,consumption (kWh)
2012-09-24 13:00:00,118.373
2012-09-24 13:30:00,111.913
2012-09-24 14:00:00,103.863
2012-09-24 14:30:00,95.0405
2012-09-24 15:00:00,88.8551
2012-09-24 15:30:00,83.3009
2012-09-24 16:00:00,74.942
2012-09-24 16:30:00,73.6296
2012-09-24 17:00:00,72.0431
2012-09-24 17:30:00,67.9751
2012-09-24 18:00:00,64.3839
2012-09-24 18:30:00,63.015
2012-09-24 19:00:00,61.6045
2012-09-24 19:30:00,57.1353
2012-09-24 20:00:00,56.1331
2012-09-24 20:30:00,56.0011
2012-09-24 21:00:00,54.7105
2012-09-24 21:30:00,52.349
2012-09-24 22:00:00,50.1411
2012-09-24 22:30:00,47.4647
2012-09-24 23:00:00,46.8596
2012-09-24 23:30:00,45.1097
2012-09-25 00:00:00,44.785
2012-09-25 00:30:00,44.4502
2012-09-25 01:00:00,44.316
2012-09-25 01:30:00,43.2346
2012-09-25 02:00:00,37.2855
2012-09-25 02:30:00,32.9545
2012-09-25 03:00:00,32.3368
2012-09-25 03:30:00,32.7522
2012-09-25 04:00:00,36.1914
2012-09-25 04:30:00,50.7953
2012-09-25 05:00:00,74.7577
2012-09-25 05:30:00,88.621
2012-09-25 06:00:00,91.7402
2012-09-25 06:30:00,93.9581
2012-09-25 07:00:00,104.451
2012-09-25 07:30:00,115.133
2012-09-25 08:00:00,119.312
2012-09-25 08:30:00,117.812
2012-09-25 09:00:00,117.621
2012-09-25 09:30:00,114.781
2012-09-25 10:00:00,112.66
2012-09-25 10:30:00,115.303
2012-09-25 11:00:00,113.115
2012-09-25 11:30:00,113.245
2012-09-25 12:00:00,117.108
2012-09-25 12:30:00,114.832
2012-09-25 13:00:00,106.084
2012-09-25 13:30:00,101.3
2012-09-25 14:00:00,94.8342
2012-09-25 14:30:00,91.4296
2012-09-25 15:00:00,86.3758
2012-09-25 15:30:00,80.4365
2012-09-25 16:00:00,75.5056
2012-09-25 16:30:00,72.3665
2012-09-25 17:00:00,69.585
2012-09-25 17:30:00,68.7915
2012-09-25 18:00:00,68.9961
2012-09-25 18:30:00,66.2323
2012-09-25 19:00:00,57.4681
2012-09-25 19:30:00,56.137
2012-09-25 20:00:00,56.0929
2012-09-25 20:30:00,57.2405
2012-09-25 21:00:00,54.5703
2012-09-25 21:30:00,53.6045
2012-09-25 22:00:00,52.0009
2012-09-25 22:30:00,47.5989
2012-09-25 23:00:00,46.6292
2012-09-25 23:30:00,46.8121
2012-09-26 00:00:00,48.7726
2012-09-26 00:30:00,45.7508
2012-09-26 01:00:00,45.3387
2012-09-26 01:30:00,45.9159
2012-09-26 02:00:00,46.5591
2012-09-26 02:30:00,44.8889
2012-09-26 03:00:00,45.7436
2012-09-26 03:30:00,45.6502
2012-09-26 04:00:00,49.8175
2012-09-26 04:30:00,61.0199
2012-09-26 05:00:00,74.8044
2012-09-26 05:30:00,86.7772
2012-09-26 06:00:00,89.1391
2012-09-26 06:30:00,90.578
2012-09-26 07:00:00,104.569
2012-09-26 07:30:00,118.117
2012-09-26 08:00:00,113.265
2012-09-26 08:30:00,118.638
2012-09-26 09:00:00,121.583
2012-09-26 09:30:00,123.702
2012-09-26 10:00:00,119.967
2012-09-26 10:30:00,119.983
2012-09-26 11:00:00,120.274
2012-09-26 11:30:00,116.658
2012-09-26 12:00:00,122.793
2012-09-26 12:30:00,115.771
2012-09-26 13:00:00,107.428
2012-09-26 13:30:00,100.444
2012-09-26 14:00:00,94.0683
2012-09-26 14:30:00,90.5973
2012-09-26 15:00:00,83.586
2012-09-26 15:30:00,73.2326
2012-09-26 16:00:00,71.6963
2012-09-26 16:30:00,63.3068
2012-09-26 17:00:00,62.2421
2012-09-26 17:30:00,60.6023
2012-09-26 18:00:00,59.4052
2012-09-26 18:30:00,58.7599
2012-09-26 19:00:00,56.7928
2012-09-26 19:30:00,58.1759
2012-09-26 20:00:00,54.4469
2012-09-26 20:30:00,51.8714
2012-09-26 21:00:00,55.9652
2012-09-26 21:30:00,56.1316
2012-09-26 22:00:00,54.9633
2012-09-26 22:30:00,64.7754
2012-09-26 23:00:00,65.4016
2012-09-26 23:30:00,62.9014
2012-09-27 00:00:00,60.8032
2012-09-27 00:30:00,61.5954
2012-09-27 01:00:00,62.7171
2012-09-27 01:30:00,68.463
2012-09-27 02:00:00,54.5215
2012-09-27 02:30:00,46.5539
2012-09-27 03:00:00,43.4597
2012-09-27 03:30:00,41.1997
2012-09-27 04:00:00,46.5163
2012-09-27 04:30:00,64.6903
2012-09-27 05:00:00,81.4435
2012-09-27 05:30:00,92.2282
2012-09-27 06:00:00,91.8281
2012-09-27 06:30:00,94.0945
2012-09-27 07:00:00,105.573
2012-09-27 07:30:00,113.254
2012-09-27 08:00:00,119.781
2012-09-27 08:30:00,121.636
2012-09-27 09:00:00,122.703
2012-09-27 09:30:00,120.883
2012-09-27 10:00:00,120.055
2012-09-27 10:30:00,119.804
2012-09-27 11:00:00,125.299
2012-09-27 11:30:00,119.62
2012-09-27 12:00:00,116.723
2012-09-27 12:30:00,112.888
2012-09-27 13:00:00,103.864
2012-09-27 13:30:00,99.0209
2012-09-27 14:00:00,93.7691
2012-09-27 14:30:00,88.9285
2012-09-27 15:00:00,87.8295
2012-09-27 15:30:00,86.8867
2012-09-27 16:00:00,82.3796
2012-09-27 16:30:00,73.1608
2012-09-27 17:00:00,73.7035
2012-09-27 17:30:00,66.2594
2012-09-27 18:00:00,64.9114
2012-09-27 18:30:00,67.4502
2012-09-27 19:00:00,66.9477
2012-09-27 19:30:00,66.9369
2012-09-27 20:00:00,61.9216
2012-09-27 20:30:00,61.2419
2012-09-27 21:00:00,64.9538
2012-09-27 21:30:00,60.3643
2012-09-27 22:00:00,53.7029
2012-09-27 22:30:00,50.0532
2012-09-27 23:00:00,48.5631
2012-09-27 23:30:00,46.889
2012-09-28 00:00:00,46.2765
2012-09-28 00:30:00,45.2592
2012-09-28 01:00:00,45.8213
2012-09-28 01:30:00,44.2503
2012-09-28 02:00:00,38.2279
2012-09-28 02:30:00,35.8608
2012-09-28 03:00:00,35.1858
2012-09-28 03:30:00,34.485
2012-09-28 04:00:00,41.208
2012-09-28 04:30:00,57.4125
2012-09-28 05:00:00,76.752
2012-09-28 05:30:00,87.7653
2012-09-28 06:00:00,93.0922
2012-09-28 06:30:00,94.8285
2012-09-28 07:00:00,101.823
2012-09-28 07:30:00,110.191
2012-09-28 08:00:00,117.667
2012-09-28 08:30:00,117.167
2012-09-28 09:00:00,115.756
2012-09-28 09:30:00,116.522
2012-09-28 10:00:00,118.312
2012-09-28 10:30:00,121.516
2012-09-28 11:00:00,120.916
2012-09-28 11:30:00,116.807
2012-09-28 12:00:00,112.915
2012-09-28 12:30:00,105.92
2012-09-28 13:00:00,100.341
2012-09-28 13:30:00,95.7427
2012-09-28 14:00:00,91.0974
2012-09-28 14:30:00,88.4692
2012-09-28 15:00:00,85.0301
2012-09-28 15:30:00,80.1245
2012-09-28 16:00:00,76.0893
2012-09-28 16:30:00,74.6459
2012-09-28 17:00:00,72.7866
2012-09-28 17:30:00,68.9356
2012-09-28 18:00:00,65.9823
2012-09-28 18:30:00,64.2943
2012-09-28 19:00:00,63.1151
2012-09-28 19:30:00,64.2309
2012-09-28 20:00:00,63.4201
2012-09-28 20:30:00,60.2279
2012-09-28 21:00:00,59.9634
2012-09-28 21:30:00,62.1328
2012-09-28 22:00:00,60.8023
2012-09-28 22:30:00,56.8145
2012-09-28 23:00:00,55.4685
2012-09-28 23:30:00,55.4725
2012-09-29 00:00:00,55.6964
2012-09-29 00:30:00,55.8709
2012-09-29 01:00:00,55.3481
2012-09-29 01:30:00,51.1449
2012-09-29 02:00:00,43.5058
2012-09-29 02:30:00,38.8321
2012-09-29 03:00:00,38.6028
2012-09-29 03:30:00,48.1475
2012-09-29 04:00:00,59.4237
2012-09-29 04:30:00,62.1969
2012-09-29 05:00:00,73.2357
2012-09-29 05:30:00,80.7428
2012-09-29 06:00:00,84.8313
2012-09-29 06:30:00,92.311
2012-09-29 07:00:00,99.6798
2012-09-29 07:30:00,106.584
2012-09-29 08:00:00,109.139
2012-09-29 08:30:00,106.682
2012-09-29 09:00:00,106.329
2012-09-29 09:30:00,108.757
2012-09-29 10:00:00,110.161
2012-09-29 10:30:00,109.745
2012-09-29 11:00:00,107.749
2012-09-29 11:30:00,105.762
2012-09-29 12:00:00,102.703
2012-09-29 12:30:00,98.5378
2012-09-29 13:00:00,94.313
2012-09-29 13:30:00,85.6269
2012-09-29 14:00:00,72.3977
2012-09-29 14:30:00,61.885
2012-09-29 15:00:00,57.7458
2012-09-29 15:30:00,55.1518
2012-09-29 16:00:00,55.9734
2012-09-29 16:30:00,57.4127
2012-09-29 17:00:00,59.7862
2012-09-29 17:30:00,57.4786
2012-09-29 18:00:00,58.1604
2012-09-29 18:30:00,58.6969
2012-09-29 19:00:00,56.9706
2012-09-29 19:30:00,57.5676
