date_time,consumption (kWh)
2012-09-24 13:30:00,69.0591
2012-09-24 14:00:00,68.76
2012-09-24 14:30:00,67.6455
2012-09-24 15:00:00,67.2157
2012-09-24 15:30:00,63.7158
2012-09-24 16:00:00,58.8409
2012-09-24 16:30:00,56.8756
2012-09-24 17:00:00,54.0956
2012-09-24 17:30:00,52.1221
2012-09-24 18:00:00,51.1535
2012-09-24 18:30:00,48.3523
2012-09-24 19:00:00,47.3687
2012-09-24 19:30:00,47.1171
2012-09-24 20:00:00,47.7447
2012-09-24 20:30:00,47.7515
2012-09-24 21:00:00,47.0224
2012-09-24 21:30:00,45.7621
2012-09-24 22:00:00,45.7548
2012-09-24 22:30:00,45.0718
2012-09-24 23:00:00,43.4252
2012-09-24 23:30:00,42.3891
2012-09-25 00:00:00,41.7128
2012-09-25 00:30:00,41.8848
2012-09-25 01:00:00,41.791
2012-09-25 01:30:00,41.7838
2012-09-25 02:00:00,41.768
2012-09-25 02:30:00,41.4721
2012-09-25 03:00:00,41.6826
2012-09-25 03:30:00,44.0564
2012-09-25 04:00:00,45.6308
2012-09-25 04:30:00,48.0242
2012-09-25 05:00:00,48.1951
2012-09-25 05:30:00,47.0188
2012-09-25 06:00:00,48.2867
2012-09-25 06:30:00,51.8099
2012-09-25 07:00:00,59.7309
2012-09-25 07:30:00,65.9128
2012-09-25 08:00:00,67.3736
2012-09-25 08:30:00,70.6016
2012-09-25 09:00:00,73.132
2012-09-25 09:30:00,70.9448
2012-09-25 10:00:00,68.8512
2012-09-25 10:30:00,70.0808
2012-09-25 11:00:00,71.1839
2012-09-25 11:30:00,69.4354
2012-09-25 12:00:00,68.8294
2012-09-25 12:30:00,69.2485
2012-09-25 13:00:00,67.6315
2012-09-25 13:30:00,67.8419
2012-09-25 14:00:00,68.4438
2012-09-25 14:30:00,67.2693
2012-09-25 15:00:00,65.178
2012-09-25 15:30:00,62.6383
2012-09-25 16:00:00,56.229
2012-09-25 16:30:00,53.3912
2012-09-25 17:00:00,51.717
2012-09-25 17:30:00,51.4476
2012-09-25 18:00:00,49.449
2012-09-25 18:30:00,47.6234
2012-09-25 19:00:00,46.6149
2012-09-25 19:30:00,45.768
2012-09-25 20:00:00,45.394
2012-09-25 20:30:00,42.6701
2012-09-25 21:00:00,41.7705
2012-09-25 21:30:00,41.9942
2012-09-25 22:00:00,43.5647
2012-09-25 22:30:00,41.7889
2012-09-25 23:00:00,41.6832
2012-09-25 23:30:00,40.8759
2012-09-26 00:00:00,41.6172
2012-09-26 00:30:00,39.7994
2012-09-26 01:00:00,39.7805
2012-09-26 01:30:00,39.7996
2012-09-26 02:00:00,39.7238
2012-09-26 02:30:00,38.8354
2012-09-26 03:00:00,39.8895
2012-09-26 03:30:00,41.7689
2012-09-26 04:00:00,41.893
2012-09-26 04:30:00,44.8671
2012-09-26 05:00:00,48.6843
2012-09-26 05:30:00,45.7646
2012-09-26 06:00:00,46.8189
2012-09-26 06:30:00,50.7878
2012-09-26 07:00:00,59.6752
2012-09-26 07:30:00,62.6866
2012-09-26 08:00:00,65.6272
2012-09-26 08:30:00,67.6448
2012-09-26 09:00:00,66.6799
2012-09-26 09:30:00,67.6068
2012-09-26 10:00:00,68.632
2012-09-26 10:30:00,68.6199
2012-09-26 11:00:00,67.6947
2012-09-26 11:30:00,65.7153
2012-09-26 12:00:00,66.6203
2012-09-26 12:30:00,66.6317
2012-09-26 13:00:00,65.6906
2012-09-26 13:30:00,65.6694
2012-09-26 14:00:00,63.7803
2012-09-26 14:30:00,65.5265
2012-09-26 15:00:00,63.8017
2012-09-26 15:30:00,59.9956
2012-09-26 16:00:00,53.3448
2012-09-26 16:30:00,50.9055
2012-09-26 17:00:00,49.8463
2012-09-26 17:30:00,50.6183
2012-09-26 18:00:00,47.1965
2012-09-26 18:30:00,45.8845
2012-09-26 19:00:00,44.8726
2012-09-26 19:30:00,44.7514
2012-09-26 20:00:00,44.7729
2012-09-26 20:30:00,43.0343
2012-09-26 21:00:00,41.053
2012-09-26 21:30:00,41.6424
2012-09-26 22:00:00,40.9272
2012-09-26 22:30:00,40.7925
2012-09-26 23:00:00,39.1097
2012-09-26 23:30:00,39.631
2012-09-27 00:00:00,39.7828
