date_time,temperature (C)
2012-09-24 13:30:00,11.5882
2012-09-24 14:00:00,11.5882
2012-09-24 14:30:00,12.2216
2012-09-24 15:00:00,12.609
2012-09-24 15:30:00,12.6471
2012-09-24 16:00:00,12.6471
2012-09-24 16:30:00,12.0282
2012-09-24 17:00:00,11.6335
2012-09-24 17:30:00,11.2823
2012-09-24 18:00:00,11.2353
2012-09-24 18:30:00,10.9332
2012-09-24 19:00:00,10.8823
2012-09-24 19:30:00,10.2853
2012-09-24 20:00:00,10.1765
2012-09-24 20:30:00,9.88148
2012-09-24 21:00:00,9.53045
2012-09-24 21:30:00,9.47059
2012-09-24 22:00:00,8.89185
2012-09-24 22:30:00,8.76471
2012-09-24 23:00:00,8.76471
2012-09-24 23:30:00,8.48079
2012-09-25 00:00:00,8.41176
2012-09-25 00:30:00,8.41176
2012-09-25 01:00:00,8.13331
2012-09-25 01:30:00,8.05882
2012-09-25 02:00:00,8.05882
2012-09-25 02:30:00,7.78568
2012-09-25 03:00:00,7.97712
2012-09-25 03:30:00,8.32826
2012-09-25 04:00:00,8.14423
2012-09-25 04:30:00,8.05882
2012-09-25 05:00:00,8.05882
2012-09-25 05:30:00,8.32089
2012-09-25 06:00:00,9.19257
2012-09-25 06:30:00,9.98733
2012-09-25 07:00:00,10.4329
2012-09-25 07:30:00,11.0386
2012-09-25 08:00:00,11.4881
2012-09-25 08:30:00,11.8392
2012-09-25 09:00:00,12.1902
2012-09-25 09:30:00,12.7885
2012-09-25 10:00:00,13.4909
2012-09-25 10:30:00,13.2188
2012-09-25 11:00:00,13.4835
2012-09-25 11:30:00,13.7059
2012-09-25 12:00:00,13.9441
2012-09-25 12:30:00,13.8225
2012-09-25 13:00:00,13.9403
2012-09-25 13:30:00,13.8263
2012-09-25 14:00:00,13.7059
2012-09-25 14:30:00,13.477
2012-09-25 15:00:00,13.3529
2012-09-25 15:30:00,13.3529
2012-09-25 16:00:00,13.1298
2012-09-25 16:30:00,12.5572
2012-09-25 17:00:00,12.0742
2012-09-25 17:30:00,11.9412
2012-09-25 18:00:00,11.7248
2012-09-25 18:30:00,11.5882
2012-09-25 19:00:00,11.3758
2012-09-25 19:30:00,11.2353
2012-09-25 20:00:00,11.4444
2012-09-25 20:30:00,11.381
2012-09-25 21:00:00,11.2353
2012-09-25 21:30:00,11.0316
2012-09-25 22:00:00,10.6804
2012-09-25 22:30:00,10.5294
2012-09-25 23:00:00,10.3312
2012-09-25 23:30:00,9.98
2012-09-26 00:00:00,10.2127
2012-09-26 00:30:00,10.5294
2012-09-26 01:00:00,10.3384
2012-09-26 01:30:00,10.1765
2012-09-26 02:00:00,10.1765
2012-09-26 02:30:00,10.1765
2012-09-26 03:00:00,10.1765
2012-09-26 03:30:00,10.1765
2012-09-26 04:00:00,10.1765
2012-09-26 04:30:00,10.1765
2012-09-26 05:00:00,10.1765
2012-09-26 05:30:00,10.1765
2012-09-26 06:00:00,10.5222
2012-09-26 06:30:00,10.8823
2012-09-26 07:00:00,11.2209
2012-09-26 07:30:00,12.2578
2012-09-26 08:00:00,13.4967
2012-09-26 08:30:00,14.386
2012-09-26 09:00:00,14.7647
2012-09-26 09:30:00,14.7647
2012-09-26 10:00:00,15.081
2012-09-26 10:30:00,15.0018
2012-09-26 11:00:00,14.4118
2012-09-26 11:30:00,14.4118
2012-09-26 12:00:00,14.4118
2012-09-26 12:30:00,14.7093
2012-09-26 13:00:00,14.9708
2012-09-26 13:30:00,14.4759
2012-09-26 14:00:00,14.3434
2012-09-26 14:30:00,14.6235
2012-09-26 15:00:00,14.5511
2012-09-26 15:30:00,14.4906
2012-09-26 16:00:00,13.9237
2012-09-26 16:30:00,13.5721
2012-09-26 17:00:00,13.0892
2012-09-26 17:30:00,12.6471
2012-09-26 18:00:00,12.3921
2012-09-26 18:30:00,11.8154
2012-09-26 19:00:00,11.4647
2012-09-26 19:30:00,11.2353
2012-09-26 20:00:00,11.2353
2012-09-26 20:30:00,11.3541
2012-09-26 21:00:00,11.5882
2012-09-26 21:30:00,11.5882
2012-09-26 22:00:00,11.5882
2012-09-26 22:30:00,11.5882
2012-09-26 23:00:00,11.5882
2012-09-26 23:30:00,11.5882
2012-09-27 00:00:00,11.5882
2012-09-27 00:30:00,11.4843
2012-09-27 01:00:00,11.0312
2012-09-27 01:30:00,10.6294
2012-09-27 02:00:00,10.8823
2012-09-27 02:30:00,10.786
2012-09-27 03:00:00,10.3406
2012-09-27 03:30:00,9.73091
2012-09-27 04:00:00,9.56131
2012-09-27 04:30:00,9.82353
2012-09-27 05:00:00,9.56335
2012-09-27 05:30:00,8.76471
2012-09-27 06:00:00,8.93124
2012-09-27 06:30:00,9.63331
2012-09-27 07:00:00,10.4151
2012-09-27 07:30:00,11.3905
2012-09-27 08:00:00,12.0926
2012-09-27 08:30:00,12.7949
2012-09-27 09:00:00,13.5694
2012-09-27 09:30:00,14.482
2012-09-27 10:00:00,14.9013
2012-09-27 10:30:00,15.5369
2012-09-27 11:00:00,15.8235
2012-09-27 11:30:00,15.761
2012-09-27 12:00:00,15.3502
2012-09-27 12:30:00,14.7647
2012-09-27 13:00:00,14.8785
2012-09-27 13:30:00,15.4706
2012-09-27 14:00:00,15.4177
2012-09-27 14:30:00,15.1177
2012-09-27 15:00:00,15.1177
2012-09-27 15:30:00,14.9765
2012-09-27 16:00:00,14.0145
2012-09-27 16:30:00,13.4049
2012-09-27 17:00:00,11.1936
2012-09-27 17:30:00,10.8426
2012-09-27 18:00:00,10.5294
2012-09-27 18:30:00,10.4934
2012-09-27 19:00:00,10.1431
2012-09-27 19:30:00,9.79146
2012-09-27 20:00:00,9.49977
2012-09-27 20:30:00,9.79487
2012-09-27 21:00:00,9.41716
2012-09-27 21:30:00,8.73993
2012-09-27 22:00:00,8.41176
2012-09-27 22:30:00,8.41176
2012-09-27 23:00:00,8.43106
2012-09-27 23:30:00,8.76471
2012-09-28 00:00:00,8.76471
2012-09-28 00:30:00,8.76471
2012-09-28 01:00:00,8.76471
2012-09-28 01:30:00,8.75476
2012-09-28 02:00:00,8.41975
2012-09-28 02:30:00,8.75868
2012-09-28 03:00:00,8.41176
2012-09-28 03:30:00,8.40943
2012-09-28 04:00:00,8.0596
2012-09-28 04:30:00,8.76158
2012-09-28 05:00:00,9.813
2012-09-28 05:30:00,10.1712
2012-09-28 06:00:00,10.5222
2012-09-28 06:30:00,11.5613
2012-09-28 07:00:00,12.2723
2012-09-28 07:30:00,12.9743
2012-09-28 08:00:00,12.3238
2012-09-28 08:30:00,12.6303
2012-09-28 09:00:00,13.6503
2012-09-28 09:30:00,14.7027
2012-09-28 10:00:00,15.7568
2012-09-28 10:30:00,15.166
2012-09-28 11:00:00,16.4256
2012-09-28 11:30:00,16.2049
2012-09-28 12:00:00,16.4995
2012-09-28 12:30:00,15.8878
2012-09-28 13:00:00,15.8235
2012-09-28 13:30:00,16.4588
2012-09-28 14:00:00,16.2137
2012-09-28 14:30:00,16.4902
2012-09-28 15:00:00,16.2174
2012-09-28 15:30:00,15.2463
2012-09-28 16:00:00,14.5015
2012-09-28 16:30:00,14.1054
2012-09-28 17:00:00,13.45
2012-09-28 17:30:00,13.0503
2012-09-28 18:00:00,13.0
2012-09-28 18:30:00,12.4027
2012-09-28 19:00:00,12.2941
2012-09-28 19:30:00,12.2941
2012-09-28 20:00:00,12.001
2012-09-28 20:30:00,11.9412
2012-09-28 21:00:00,11.9412
2012-09-28 21:30:00,11.0784
2012-09-28 22:00:00,10.8823
2012-09-28 22:30:00,10.0307
2012-09-28 23:00:00,9.25961
2012-09-28 23:30:00,8.55824
2012-09-29 00:00:00,8.6899
2012-09-29 00:30:00,8.48839
2012-09-29 01:00:00,8.13816
2012-09-29 01:30:00,7.78664
2012-09-29 02:00:00,7.70588
2012-09-29 02:30:00,7.43732
2012-09-29 03:00:00,7.08604
2012-09-29 03:30:00,6.735
2012-09-29 04:00:00,6.64706
2012-09-29 04:30:00,6.38582
2012-09-29 05:00:00,6.29412
2012-09-29 05:30:00,6.29412
2012-09-29 06:00:00,6.80472
2012-09-29 06:30:00,7.50716
2012-09-29 07:00:00,8.45944
2012-09-29 07:30:00,9.76295
2012-09-29 08:00:00,10.9204
2012-09-29 08:30:00,11.4815
2012-09-29 09:00:00,12.3212
2012-09-29 09:30:00,12.6471
2012-09-29 10:00:00,13.3669
2012-09-29 10:30:00,13.9442
2012-09-29 11:00:00,13.822
2012-09-29 11:30:00,13.9408
2012-09-29 12:00:00,14.2918
2012-09-29 12:30:00,14.1807
2012-09-29 13:00:00,14.0588
2012-09-29 13:30:00,14.2862
2012-09-29 14:00:00,14.1871
2012-09-29 14:30:00,14.5051
2012-09-29 15:00:00,15.4302
2012-09-29 15:30:00,14.9437
2012-09-29 16:00:00,13.3211
2012-09-29 16:30:00,12.2146
2012-09-29 17:00:00,11.5123
2012-09-29 17:30:00,11.0227
2012-09-29 18:00:00,10.4612
2012-09-29 18:30:00,9.75895
2012-09-29 19:00:00,9.2637
2012-09-29 19:30:00,8.91316
2012-09-29 20:00:00,8.56238
2012-09-29 20:30:00,8.41176
2012-09-29 21:00:00,8.41176
2012-09-29 21:30:00,8.21472
2012-09-29 22:00:00,7.66727
2012-09-29 22:30:00,7.54644
2012-09-29 23:00:00,7.51417
2012-09-29 23:30:00,7.54306
2012-09-30 00:00:00,7.70588
2012-09-30 00:30:00,7.51947
2012-09-30 01:00:00,7.16848
2012-09-30 01:30:00,7.18262
2012-09-30 02:00:00,7.35294
2012-09-30 02:30:00,7.71076
2012-09-30 03:00:00,7.88176
2012-09-30 03:30:00,7.88099
2012-09-30 04:00:00,8.40475
2012-09-30 04:30:00,8.93543
2012-09-30 05:00:00,9.28679
2012-09-30 05:30:00,9.80598
2012-09-30 06:00:00,10.5081
2012-09-30 06:30:00,11.2103
2012-09-30 07:00:00,11.9123
2012-09-30 07:30:00,12.4539
2012-09-30 08:00:00,12.9627
2012-09-30 08:30:00,13.8221
2012-09-30 09:00:00,14.7208
2012-09-30 09:30:00,15.423
2012-09-30 10:00:00,15.9743
2012-09-30 10:30:00,16.3254
2012-09-30 11:00:00,16.6765
2012-09-30 11:30:00,16.8824
2012-09-30 12:00:00,17.0252
2012-09-30 12:30:00,16.9543
2012-09-30 13:00:00,16.3909
2012-09-30 13:30:00,16.1765
2012-09-30 14:00:00,16.0412
2012-09-30 14:30:00,15.8235
2012-09-30 15:00:00,15.8235
2012-09-30 15:30:00,15.8235
2012-09-30 16:00:00,15.6964
