date_time,consumption (kWh)
2012-09-24 13:30:00,103.836
2012-09-24 14:00:00,99.395
2012-09-24 14:30:00,92.601
2012-09-24 15:00:00,85.8747
2012-09-24 15:30:00,78.1142
2012-09-24 16:00:00,72.7176
2012-09-24 16:30:00,69.8695
2012-09-24 17:00:00,68.0262
2012-09-24 17:30:00,64.7528
2012-09-24 18:00:00,62.1322
2012-09-24 18:30:00,59.959
2012-09-24 19:00:00,55.7834
2012-09-24 19:30:00,53.1559
2012-09-24 20:00:00,49.9916
2012-09-24 20:30:00,46.0924
2012-09-24 21:00:00,44.2055
2012-09-24 21:30:00,43.77
2012-09-24 22:00:00,43.7681
2012-09-24 22:30:00,43.2271
2012-09-24 23:00:00,42.2503
2012-09-24 23:30:00,42.8177
2012-09-25 00:00:00,42.7412
2012-09-25 00:30:00,42.2881
2012-09-25 01:00:00,42.2591
2012-09-25 01:30:00,42.2776
2012-09-25 02:00:00,42.7744
2012-09-25 02:30:00,42.2751
2012-09-25 03:00:00,42.2612
2012-09-25 03:30:00,42.7747
2012-09-25 04:00:00,48.4177
2012-09-25 04:30:00,58.9043
2012-09-25 05:00:00,64.1261
2012-09-25 05:30:00,65.5514
2012-09-25 06:00:00,68.4464
2012-09-25 06:30:00,74.9974
2012-09-25 07:00:00,87.5391
2012-09-25 07:30:00,97.0418
2012-09-25 08:00:00,99.6329
2012-09-25 08:30:00,102.455
2012-09-25 09:00:00,103.718
2012-09-25 09:30:00,105.002
2012-09-25 10:00:00,103.221
2012-09-25 10:30:00,100.665
2012-09-25 11:00:00,101.034
2012-09-25 11:30:00,103.839
2012-09-25 12:00:00,104.455
2012-09-25 12:30:00,104.823
2012-09-25 13:00:00,104.699
2012-09-25 13:30:00,101.214
2012-09-25 14:00:00,97.4855
2012-09-25 14:30:00,95.6774
2012-09-25 15:00:00,89.3153
2012-09-25 15:30:00,82.1692
2012-09-25 16:00:00,77.5102
2012-09-25 16:30:00,71.9246
2012-09-25 17:00:00,67.9525
2012-09-25 17:30:00,65.9511
2012-09-25 18:00:00,63.3411
2012-09-25 18:30:00,60.6889
2012-09-25 19:00:00,60.0026
2012-09-25 19:30:00,57.8666
2012-09-25 20:00:00,52.3784
2012-09-25 20:30:00,44.1672
2012-09-25 21:00:00,42.4953
2012-09-25 21:30:00,42.07
2012-09-25 22:00:00,42.7624
2012-09-25 22:30:00,42.4815
2012-09-25 23:00:00,42.0292
2012-09-25 23:30:00,42.7979
2012-09-26 00:00:00,42.758
2012-09-26 00:30:00,42.7102
2012-09-26 01:00:00,42.6205
2012-09-26 01:30:00,42.0053
2012-09-26 02:00:00,42.6315
2012-09-26 02:30:00,42.2886
2012-09-26 03:00:00,42.1382
2012-09-26 03:30:00,42.3258
2012-09-26 04:00:00,47.3627
2012-09-26 04:30:00,57.992
2012-09-26 05:00:00,63.1583
2012-09-26 05:30:00,64.5695
2012-09-26 06:00:00,67.4928
2012-09-26 06:30:00,79.6901
2012-09-26 07:00:00,81.8893
2012-09-26 07:30:00,93.5083
2012-09-26 08:00:00,102.779
2012-09-26 08:30:00,104.598
2012-09-26 09:00:00,106.286
2012-09-26 09:30:00,110.417
2012-09-26 10:00:00,112.249
2012-09-26 10:30:00,122.691
2012-09-26 11:00:00,123.439
2012-09-26 11:30:00,113.811
2012-09-26 12:00:00,106.969
2012-09-26 12:30:00,105.5
2012-09-26 13:00:00,104.229
2012-09-26 13:30:00,101.969
2012-09-26 14:00:00,97.9845
2012-09-26 14:30:00,93.6616
2012-09-26 15:00:00,88.2806
2012-09-26 15:30:00,83.1053
2012-09-26 16:00:00,78.2967
2012-09-26 16:30:00,75.0828
2012-09-26 17:00:00,69.5702
2012-09-26 17:30:00,68.1083
2012-09-26 18:00:00,61.6598
2012-09-26 18:30:00,61.5645
2012-09-26 19:00:00,59.5547
2012-09-26 19:30:00,57.4756
2012-09-26 20:00:00,53.4051
2012-09-26 20:30:00,46.7403
2012-09-26 21:00:00,46.7412
2012-09-26 21:30:00,46.7958
2012-09-26 22:00:00,47.8595
2012-09-26 22:30:00,52.7217
2012-09-26 23:00:00,52.6497
2012-09-26 23:30:00,47.735
2012-09-27 00:00:00,47.7609
2012-09-27 00:30:00,47.6821
2012-09-27 01:00:00,59.701
2012-09-27 01:30:00,48.8355
2012-09-27 02:00:00,45.7826
2012-09-27 02:30:00,47.6994
2012-09-27 03:00:00,52.6054
2012-09-27 03:30:00,52.7217
2012-09-27 04:00:00,55.6197
2012-09-27 04:30:00,62.3824
2012-09-27 05:00:00,72.8726
2012-09-27 05:30:00,71.0134
2012-09-27 06:00:00,68.7432
2012-09-27 06:30:00,78.8956
2012-09-27 07:00:00,87.6435
2012-09-27 07:30:00,98.0388
2012-09-27 08:00:00,103.126
2012-09-27 08:30:00,105.257
2012-09-27 09:00:00,107.865
2012-09-27 09:30:00,105.988
2012-09-27 10:00:00,104.551
2012-09-27 10:30:00,102.484
2012-09-27 11:00:00,103.5
2012-09-27 11:30:00,101.689
2012-09-27 12:00:00,104.064
2012-09-27 12:30:00,100.988
2012-09-27 13:00:00,98.7188
2012-09-27 13:30:00,96.6417
2012-09-27 14:00:00,95.7319
2012-09-27 14:30:00,90.3977
2012-09-27 15:00:00,89.5447
2012-09-27 15:30:00,83.6398
2012-09-27 16:00:00,78.3757
2012-09-27 16:30:00,70.9481
2012-09-27 17:00:00,67.1774
2012-09-27 17:30:00,66.6364
2012-09-27 18:00:00,62.5163
2012-09-27 18:30:00,61.7273
2012-09-27 19:00:00,59.1958
2012-09-27 19:30:00,57.9625
2012-09-27 20:00:00,52.1938
2012-09-27 20:30:00,47.5816
2012-09-27 21:00:00,57.6619
2012-09-27 21:30:00,51.3889
2012-09-27 22:00:00,47.1961
2012-09-27 22:30:00,49.7967
2012-09-27 23:00:00,47.7037
2012-09-27 23:30:00,47.5002
2012-09-28 00:00:00,49.2516
2012-09-28 00:30:00,46.7583
2012-09-28 01:00:00,53.0987
2012-09-28 01:30:00,48.3304
2012-09-28 02:00:00,47.9854
2012-09-28 02:30:00,46.5576
2012-09-28 03:00:00,45.6954
2012-09-28 03:30:00,45.6954
2012-09-28 04:00:00,50.6426
2012-09-28 04:30:00,59.164
2012-09-28 05:00:00,71.4703
2012-09-28 05:30:00,70.09
2012-09-28 06:00:00,71.0586
2012-09-28 06:30:00,76.7004
2012-09-28 07:00:00,86.6659
2012-09-28 07:30:00,89.1602
2012-09-28 08:00:00,91.1943
2012-09-28 08:30:00,94.4426
2012-09-28 09:00:00,96.1383
2012-09-28 09:30:00,96.9202
2012-09-28 10:00:00,99.5078
2012-09-28 10:30:00,100.582
2012-09-28 11:00:00,99.8459
2012-09-28 11:30:00,96.964
2012-09-28 12:00:00,96.09
2012-09-28 12:30:00,93.8783
2012-09-28 13:00:00,91.2688
2012-09-28 13:30:00,90.6224
